Symbol,Company,Price,52 Wk Change %,Estimated Valuation,Total Funding Raised,Latest Funding Date,Latest Amount Raised,Latest Round Share Class,Private Company Sector,fecha_create,fecha_update
SPAX.PVT,SpaceX,202.97 0.00 (0.00%),+65.37%,383.997B,8.173B,2020-08-03,1.901B,Series N,Space,2025-05-19,2025-05-19
OPAI.PVT,OpenAI,517.24 0.00 (0.00%),+187.36%,299.999B,46.9B,--,--,,Artificial Intelligence,2025-05-19,2025-05-19
XAAI.PVT,xAI,39.73 0.00 (0.00%),+231.91%,91.755B,12.135B,2024-12-22,6B,Series C,Artificial Intelligence,2025-05-19,2025-05-19
STRI.PVT,Stripe,35.95 0.00 (0.00%),+37.37%,91.5B,8.445B,--,--,,Financial Services,2025-05-19,2025-05-19
DATB.PVT,Databricks,107.91 0.00 (0.00%),+54.16%,72.379B,14.426B,2024-12-16,10.175B,Series J,Data and Analytics,2025-05-19,2025-05-19
ANTH.PVT,Anthropic,56.09 0.00 (0.00%),+86.97%,61.504B,11.466B,2025-03-02,1.919B,Series E-1,Artificial Intelligence,2025-05-19,2025-05-19
FIGR.PVT,Figure AI,194.00 0.00 (0.00%),"+1,367.47%",38.154B,745.31M,2024-02-22,675M,Series B,Hardware,2025-05-19,2025-05-19
ANIN.PVT,Anduril Industries,42.52 0.00 (0.00%),+45.07%,29.121B,6.537B,2025-03-19,2.582B,Series G,Government and Military,2025-05-19,2025-05-19
FIGM.PVT,Figma,38.00 0.00 (0.00%),+104.30%,17.843B,333.005M,2021-06-22,200M,Series E,Software,2025-05-19,2025-05-19
FANA.PVT,Fanatics,42.00 0.00 (0.00%),-22.95%,17.093B,6.282B,2021-03-23,322.557M,Series F,Commerce and Shopping,2025-05-19,2025-05-19
RIPP.PVT,Rippling,52.00 0.00 (0.00%),+4.00%,16.801B,1.414B,2025-05-08,460.183M,Series G,Administrative Services,2025-05-19,2025-05-19
EPGA.PVT,Epic Games,437.77 0.00 (0.00%),-14.96%,16.416B,7.53B,--,--,,Media and Entertainment,2025-05-19,2025-05-19
SCAI.PVT,Scale AI,16.61 0.00 (0.00%),+84.56%,15.758B,1.504B,2024-05-20,900M,Series F,Artificial Intelligence,2025-05-19,2025-05-19
KLAR.PVT,Klarna,37.31 0.00 (0.00%),+17.33%,14.197B,4.038B,--,--,,Financial Services,2025-05-19,2025-05-19
RAMP.PVT,Ramp,39.00 0.00 (0.00%),+56.00%,11.946B,1.177B,2024-04-16,156.11M,Series D-2,Financial Services,2025-05-19,2025-05-19
RIPL.PVT,Ripple,71.15 0.00 (0.00%),+181.00%,11.555B,586.8M,2019-12-19,200M,Series C,Blockchain and Crypto,2025-05-19,2025-05-19
CHIM.PVT,Chime,31.50 0.00 (0.00%),+43.18%,11.367B,5.804B,2021-08-12,1.105B,Series G,Financial Services,2025-05-19,2025-05-19
NEUR.PVT,Neuralink,52.86 0.00 (0.00%),+31.95%,9.69B,687.454M,2023-11-21,323.242M,Series D,Biotechnology,2025-05-19,2025-05-19
PEAI.PVT,Perplexity,349.59 0.00 (0.00%),+193.21%,9.567B,918.894M,2024-12-17,440.995M,Series D-1,Artificial Intelligence,2025-05-19,2025-05-19
PLAI.PVT,Plaid,300.00 0.00 (0.00%),+100.00%,6.903B,822.318M,2021-04-04,449.994M,Series D,Financial Services,2025-05-19,2025-05-19
KRAK.PVT,Kraken,24.56 +0.08 (+8.48%),+125.53%,6.829B,65.021M,2020-05-12,52.5M,Series B,Blockchain and Crypto,2025-05-19,2025-05-19
DISO.PVT,Discord,239.72 0.00 (0.00%),+6.61%,6.617B,1.005B,2021-08-23,499.999M,Series I,Messaging and Telecommunications,2025-05-19,2025-05-19
GLEA.PVT,Glean,47.00 0.00 (0.00%),+135.00%,6.51B,2.591B,2024-09-09,265M,Series E,Data and Analytics,2025-05-19,2025-05-19
NURO.PVT,Nuro,12.79 0.00 (0.00%),+158.38%,5.998B,2.109B,2025-04-08,106M,Series E,Transportation,2025-05-19,2025-05-19
CIRC.PVT,Circle,30.00 0.00 (0.00%),+21.41%,5.732B,1.986B,2022-05-08,400.999M,Series F,Blockchain and Crypto,2025-05-19,2025-05-19
SHAI.PVT,Shield AI,77.85 0.00 (0.00%),+60.68%,5.3B,1.032B,2025-03-05,240M,Series F1,Government and Military,2025-05-19,2025-05-19
SAAQ.PVT,SandboxAQ,15.60 0.00 (0.00%),+152.84%,5.239B,916.376M,2025-04-03,450M,Series E,Privacy and Security,2025-05-19,2025-05-19
REMA.PVT,Redwood Materials,44.59 0.00 (0.00%),-25.68%,4.904B,8.294B,2023-08-28,1B,Series D,Energy,2025-05-19,2025-05-19
NETS.PVT,Netskope,13.37 0.00 (0.00%),+32.90%,4.904B,4.2B,2021-07-08,300M,Series H,Privacy and Security,2025-05-19,2025-05-19
PSIQ.PVT,PsiQuantum,28.76 0.00 (0.00%),+346.58%,4.72B,1.417B,2025-03-23,719.981M,Series E,Hardware,2025-05-19,2025-05-19
COHS.PVT,Cohesity,15.67 0.00 (0.00%),+0.06%,4.69B,1.959B,2024-12-09,27.5M,Series H-1,Data and Analytics,2025-05-19,2025-05-19
CESY.PVT,Cerebras Systems,29.92 +0.00 (+0.23%),+22.07%,4.486B,1.145B,2024-06-05,420M,Series F-1,Hardware,2025-05-19,2025-05-19
TANI.PVT,Tanium,5.40 0.00 (0.00%),+38.46%,4.232B,470.943M,2020-06-24,150M,Series H,Privacy and Security,2025-05-19,2025-05-19
ARWO.PVT,Arctic Wolf,8.00 0.00 (0.00%),+20.66%,4.21B,501.343M,2021-07-12,75M,Series F,Privacy and Security,2025-05-19,2025-05-19
RESP.PVT,Relativity Space,15.31 0.00 (0.00%),-4.31%,3.958B,6.104B,2023-11-13,1.049B,Series F,Space,2025-05-19,2025-05-19
AIR.PVT,Airtable,61.57 0.00 (0.00%),+19.11%,3.863B,4.114B,2021-12-12,735M,Series F,Software,2025-05-19,2025-05-19
POSM.PVT,Postman,12.00 0.00 (0.00%),+17.76%,3.812B,352.001M,2021-08-17,145M,Series D,Software,2025-05-19,2025-05-19
VERC.PVT,Vercel,85.00 0.00 (0.00%),+16.01%,3.769B,1.752B,2024-05-15,250M,Series E,Software,2025-05-19,2025-05-19
DIFO.PVT,Diamond Foundry,47.50 0.00 (0.00%),+102.21%,3.679B,315.053M,2021-04-26,200M,Series C,Consumer Goods,2025-05-19,2025-05-19
ZIPL.PVT,Zipline,29.96 0.00 (0.00%),+7.96%,3.591B,3.682B,2024-06-05,350M,Series G,Supply Chain and Logistics,2025-05-19,2025-05-19
MERC.PVT,Mercury,132.06 0.00 (0.00%),+74.18%,3.574B,451.639M,2025-03-25,242.549M,Series C,Financial Services,2025-05-19,2025-05-19
BREX.PVT,Brex,9.75 0.00 (0.00%),-31.24%,3.452B,1.246B,2022-01-10,300M,Series D-2,Financial Services,2025-05-19,2025-05-19
THFD.PVT,The Farmer's Dog,21.34 0.00 (0.00%),-2.11%,3.394B,267.955M,2022-06-07,100M,Series E,Consumer Goods,2025-05-19,2025-05-19
GROQ.PVT,Groq,19.37 0.00 (0.00%),+67.85%,3.38B,2.203B,2024-08-04,493.452M,Series D,Hardware,2025-05-19,2025-05-19
EQSH.PVT,EquipmentShare,14.00 0.00 (0.00%),+48.46%,3.263B,2.327B,2023-05-31,177.13M,Perpetual-1,Software,2025-05-19,2025-05-19
HARN.PVT,Harness,15.50 0.00 (0.00%),+38.15%,3.233B,515.033M,2025-03-03,50.47M,Series D-1,Software,2025-05-19,2025-05-19
LIG.PVT,Lightmatter,56.31 0.00 (0.00%),+170.72%,3.089B,822.484M,2024-10-15,13.483M,Series C-3,Hardware,2025-05-19,2025-05-19
